tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-06,United States,Nebraska,Kearney,0,0,2,0
2020-04-06,United States,Nebraska,Kimball,4,0,9,0
2020-04-06,United States,Nebraska,Knox,0,0,2,0
2020-04-06,United States,Nebraska,Lancaster,14,0,32,0
2020-04-06,United States,Nebraska,Lincoln,1,0,16,1
2020-04-06,United States,Nebraska,Logan,0,0,1,0
2020-04-06,United States,Nebraska,Madison,0,1,5,1
2020-04-06,United States,Nebraska,Merrick,0,0,2,0
2020-04-06,United States,Nebraska,Nemaha,0,0,1,0
2020-04-06,United States,Nebraska,Otoe,0,0,1,0
2020-04-06,United States,Nebraska,Phelps,0,0,1,0
2020-04-06,United States,Nebraska,Platte,0,0,5,0
2020-04-06,United States,Nebraska,Sarpy,0,0,28,0
2020-04-06,United States,Nebraska,Saunders,0,0,4,0
2020-04-06,United States,Nebraska,Scotts Bluff,3,0,6,0
2020-04-06,United States,Nebraska,Seward,0,0,1,0
2020-04-06,United States,Nebraska,Stanton,0,0,1,0
2020-04-06,United States,Nebraska,Unassigned,0,-1,1,0
2020-04-06,United States,Nebraska,Washington,-1,0,19,0
2020-04-06,United States,Nebraska,York,0,0,1,0
2020-04-06,United States,Nevada,Carson City,1,0,11,0
2020-04-06,United States,Nevada,Clark,89,0,1608,41
2020-04-06,United States,Nevada,Douglas,0,0,7,0
2020-04-06,United States,Nevada,Elko,0,0,8,1
2020-04-06,United States,Nevada,Humboldt,0,0,11,0
2020-04-06,United States,Nevada,Lyon,0,0,3,0
2020-04-06,United States,Nevada,Nye,0,0,7,0
2020-04-06,United States,Nevada,Unassigned,8,0,33,0
2020-04-06,United States,Nevada,Washoe,0,0,264,4
2020-04-06,United States,Nevada,White Pine,0,0,1,0
2020-04-06,United States,New Hampshire,Belknap,1,0,18,0
2020-04-06,United States,New Hampshire,Carroll,2,0,19,0
2020-04-06,United States,New Hampshire,Cheshire,3,0,13,0
2020-04-06,United States,New Hampshire,Coos,0,0,1,0
2020-04-06,United States,New Hampshire,Grafton,0,0,41,0
2020-04-06,United States,New Hampshire,Hillsborough,41,0,272,2
2020-04-06,United States,New Hampshire,Merrimack,13,0,52,0
2020-04-06,United States,New Hampshire,Rockingham,33,0,246,1
2020-04-06,United States,New Hampshire,Strafford,3,0,46,0
2020-04-06,United States,New Hampshire,Sullivan,1,0,6,0
2020-04-06,United States,New Hampshire,Unassigned,-3,0,1,6
2020-04-06,United States,New Jersey,Atlantic,11,0,132,1
2020-04-06,United States,New Jersey,Bergen,675,11,6862,200
2020-04-06,United States,New Jersey,Burlington,99,0,646,11
2020-04-06,United States,New Jersey,Camden,89,0,645,8
2020-04-06,United States,New Jersey,Cape May,8,1,85,3
2020-04-06,United States,New Jersey,Cumberland,10,0,64,2
2020-04-06,United States,New Jersey,Essex,411,14,4493,186
2020-04-06,United States,New Jersey,Gloucester,31,0,279,3
2020-04-06,United States,New Jersey,Hudson,471,5,4395,92
2020-04-06,United States,New Jersey,Hunterdon,22,0,211,2
2020-04-06,United States,New Jersey,Mercer,86,3,740,19
2020-04-06,United States,New Jersey,Middlesex,313,7,3263,87
2020-04-06,United States,New Jersey,Monmouth,191,4,2545,62
2020-04-06,United States,New Jersey,Morris,156,5,1956,60
2020-04-06,United States,New Jersey,Ocean,197,9,2374,71
2020-04-06,United States,New Jersey,Passaic,529,11,3756,53
2020-04-06,United States,New Jersey,Salem,3,0,29,2
2020-04-06,United States,New Jersey,Somerset,69,5,902,31
2020-04-06,United States,New Jersey,Sussex,25,2,292,11
2020-04-06,United States,New Jersey,Unassigned,-300,1,3521,14
2020-04-06,United States,New Jersey,Union,469,7,3685,78
2020-04-06,United States,New Jersey,Warren,20,1,215,7
2020-04-06,United States,New Mexico,Bernalillo,16,0,262,7
2020-04-06,United States,New Mexico,Catron,0,0,1,0
2020-04-06,United States,New Mexico,Chaves,1,0,14,0
2020-04-06,United States,New Mexico,Cibola,3,0,21,0
2020-04-06,United States,New Mexico,Curry,0,0,6,0
2020-04-06,United States,New Mexico,Dona Ana,1,0,30,0
2020-04-06,United States,New Mexico,Eddy,0,0,4,1
2020-04-06,United States,New Mexico,Grant,2,0,3,0
2020-04-06,United States,New Mexico,Lea,0,0,2,0
2020-04-06,United States,New Mexico,Lincoln,0,0,1,0
2020-04-06,United States,New Mexico,Los Alamos,0,0,2,0
2020-04-06,United States,New Mexico,McKinley,6,0,61,2
2020-04-06,United States,New Mexico,Otero,0,0,3,0
2020-04-06,United States,New Mexico,Rio Arriba,0,0,6,0
2020-04-06,United States,New Mexico,Roosevelt,0,0,1,0
2020-04-06,United States,New Mexico,San Juan,44,0,128,0
2020-04-06,United States,New Mexico,San Miguel,0,0,1,0
2020-04-06,United States,New Mexico,Sandoval,11,0,114,2
2020-04-06,United States,New Mexico,Santa Fe,2,0,64,0
2020-04-06,United States,New Mexico,Socorro,1,0,7,0
2020-04-06,United States,New Mexico,Taos,0,0,13,0
2020-04-06,United States,New Mexico,Torrance,0,0,6,0
2020-04-06,United States,New Mexico,Unassigned,0,0,0,0
2020-04-06,United States,New Mexico,Valencia,0,0,7,0
2020-04-06,United States,New York,Albany,14,0,319,8
2020-04-06,United States,New York,Allegany,1,0,17,1
2020-04-06,United States,New York,Broome,5,0,76,5
2020-04-06,United States,New York,Cattaraugus,2,0,12,0
2020-04-06,United States,New York,Cayuga,3,0,11,0
2020-04-06,United States,New York,Chautauqua,0,1,18,2
2020-04-06,United States,New York,Chemung,9,0,47,0
2020-04-06,United States,New York,Chenango,3,0,46,0
2020-04-06,United States,New York,Clinton,3,0,36,0
2020-04-06,United States,New York,Columbia,1,0,70,3
2020-04-06,United States,New York,Cortland,0,0,14,0
2020-04-06,United States,New York,Delaware,2,0,29,1
2020-04-06,United States,New York,Dutchess,112,1,1189,9
2020-04-06,United States,New York,Erie,89,3,1148,30
2020-04-06,United States,New York,Essex,0,0,9,0
2020-04-06,United States,New York,Franklin,0,0,10,0
2020-04-06,United States,New York,Fulton,2,0,11,0
2020-04-06,United States,New York,Genesee,1,0,23,1
2020-04-06,United States,New York,Greene,0,0,24,0
2020-04-06,United States,New York,Hamilton,0,0,2,0
2020-04-06,United States,New York,Herkimer,3,0,25,3
2020-04-06,United States,New York,Jefferson,7,0,33,0
2020-04-06,United States,New York,Lewis,3,0,6,0
2020-04-06,United States,New York,Livingston,0,0,24,1
2020-04-06,United States,New York,Madison,3,0,92,2
2020-04-06,United States,New York,Monroe,26,7,574,26
2020-04-06,United States,New York,Montgomery,0,0,15,1
2020-04-06,United States,New York,Nassau,1218,0,15616,162
2020-04-06,United States,New York,New York City,4630,1229,72181,3485
2020-04-06,United States,New York,Niagara,4,0,120,0
2020-04-06,United States,New York,Oneida,5,0,100,2
2020-04-06,United States,New York,Onondaga,13,0,377,5
2020-04-06,United States,New York,Ontario,0,0,32,0
2020-04-06,United States,New York,Orange,346,23,3533,76
2020-04-06,United States,New York,Orleans,2,0,13,0
2020-04-06,United States,New York,Oswego,2,0,34,0
2020-04-06,United States,New York,Otsego,0,0,29,1
2020-04-06,United States,New York,Putnam,31,0,345,7
2020-04-06,United States,New York,Rensselaer,0,1,74,2
2020-04-06,United States,New York,Rockland,377,14,5703,99
2020-04-06,United States,New York,Saratoga,3,3,153,4
2020-04-06,United States,New York,Schenectady,10,0,138,7
2020-04-06,United States,New York,Schoharie,0,0,11,0
2020-04-06,United States,New York,Schuyler,0,0,4,0
2020-04-06,United States,New York,Seneca,0,0,9,0
2020-04-06,United States,New York,St. Lawrence,0,0,61,0
2020-04-06,United States,New York,Steuben,2,3,75,4
2020-04-06,United States,New York,Suffolk,1056,24,14185,199
2020-04-06,United States,New York,Sullivan,60,1,253,6
2020-04-06,United States,New York,Tioga,0,0,8,0
2020-04-06,United States,New York,Tompkins,7,0,102,0
2020-04-06,United States,New York,Ulster,24,0,382,4
2020-04-06,United States,New York,Unassigned,0,-951,0,309
2020-04-06,United States,New York,Warren,1,0,26,0
2020-04-06,United States,New York,Washington,1,0,19,1
2020-04-06,United States,New York,Wayne,2,0,34,0
2020-04-06,United States,New York,Westchester,571,144,14294,211
2020-04-06,United States,New York,Wyoming,1,0,23,1
2020-04-06,United States,New York,Yates,0,0,1,0
2020-04-06,United States,North Carolina,Alamance,1,0,20,0
2020-04-06,United States,North Carolina,Alexander,0,0,2,0
2020-04-06,United States,North Carolina,Alleghany,0,0,2,0
2020-04-06,United States,North Carolina,Anson,0,0,5,0
2020-04-06,United States,North Carolina,Ashe,0,0,1,0
2020-04-06,United States,North Carolina,Beaufort,0,0,9,0
2020-04-06,United States,North Carolina,Bertie,0,0,7,1
2020-04-06,United States,North Carolina,Bladen,0,0,1,0
2020-04-06,United States,North Carolina,Brunswick,2,0,26,1
2020-04-06,United States,North Carolina,Buncombe,2,0,33,1
2020-04-06,United States,North Carolina,Burke,10,0,28,1
2020-04-06,United States,North Carolina,Cabarrus,7,0,76,1
2020-04-06,United States,North Carolina,Caldwell,0,0,11,0
2020-04-06,United States,North Carolina,Carteret,9,1,25,1
2020-04-06,United States,North Carolina,Caswell,0,0,2,0
2020-04-06,United States,North Carolina,Catawba,1,0,25,1
2020-04-06,United States,North Carolina,Chatham,0,0,21,0
2020-04-06,United States,North Carolina,Cherokee,1,0,12,1
2020-04-06,United States,North Carolina,Chowan,0,0,1,0
2020-04-06,United States,North Carolina,Clay,0,0,3,0
2020-04-06,United States,North Carolina,Cleveland,2,0,18,0
2020-04-06,United States,North Carolina,Columbus,4,0,12,0
2020-04-06,United States,North Carolina,Craven,3,0,18,0
2020-04-06,United States,North Carolina,Cumberland,3,0,48,0
2020-04-06,United States,North Carolina,Currituck,0,0,2,0
2020-04-06,United States,North Carolina,Dare,0,0,6,0
2020-04-06,United States,North Carolina,Davidson,6,1,63,1
2020-04-06,United States,North Carolina,Davie,4,0,20,2
2020-04-06,United States,North Carolina,Duplin,0,0,5,0
2020-04-06,United States,North Carolina,Durham,5,0,191,1
2020-04-06,United States,North Carolina,Edgecombe,0,0,5,0
2020-04-06,United States,North Carolina,Forsyth,10,0,99,2
2020-04-06,United States,North Carolina,Franklin,1,0,15,0
2020-04-06,United States,North Carolina,Gaston,11,0,58,1
2020-04-06,United States,North Carolina,Gates,0,0,1,0
2020-04-06,United States,North Carolina,Granville,39,0,76,0
2020-04-06,United States,North Carolina,Greene,4,0,10,0
2020-04-06,United States,North Carolina,Guilford,8,0,104,5
2020-04-06,United States,North Carolina,Halifax,0,0,10,0
2020-04-06,United States,North Carolina,Harnett,6,0,31,2
2020-04-06,United States,North Carolina,Haywood,0,0,3,0
2020-04-06,United States,North Carolina,Henderson,1,1,51,2
2020-04-06,United States,North Carolina,Hertford,0,0,4,1
2020-04-06,United States,North Carolina,Hoke,1,0,11,0
2020-04-06,United States,North Carolina,Iredell,8,0,52,0
2020-04-06,United States,North Carolina,Jackson,0,0,2,0
2020-04-06,United States,North Carolina,Johnston,4,0,37,3
2020-04-06,United States,North Carolina,Lee,0,0,3,0
2020-04-06,United States,North Carolina,Lenoir,1,0,8,0
2020-04-06,United States,North Carolina,Lincoln,0,0,9,0
2020-04-06,United States,North Carolina,Macon,0,0,1,0
2020-04-06,United States,North Carolina,Martin,0,0,3,0
2020-04-06,United States,North Carolina,McDowell,1,0,10,0
2020-04-06,United States,North Carolina,Mecklenburg,77,3,741,7
2020-04-06,United States,North Carolina,Mitchell,0,0,2,0
2020-04-06,United States,North Carolina,Montgomery,0,0,10,1
2020-04-06,United States,North Carolina,Moore,0,1,14,2
2020-04-06,United States,North Carolina,Nash,0,0,21,0
2020-04-06,United States,North Carolina,New Hanover,0,0,47,0
2020-04-06,United States,North Carolina,Northampton,4,0,46,1
2020-04-06,United States,North Carolina,Onslow,4,0,21,1
2020-04-06,United States,North Carolina,Orange,15,0,67,0
2020-04-06,United States,North Carolina,Pamlico,0,0,3,0
2020-04-06,United States,North Carolina,Pasquotank,0,0,8,0
2020-04-06,United States,North Carolina,Pender,1,0,2,0
2020-04-06,United States,North Carolina,Perquimans,0,0,2,0
2020-04-06,United States,North Carolina,Person,2,0,6,0
2020-04-06,United States,North Carolina,Pitt,0,0,36,0
2020-04-06,United States,North Carolina,Polk,2,0,8,0
2020-04-06,United States,North Carolina,Randolph,4,0,33,1
2020-04-06,United States,North Carolina,Richmond,0,0,1,0
2020-04-06,United States,North Carolina,Robeson,0,0,5,0
2020-04-06,United States,North Carolina,Rockingham,0,0,6,1
2020-04-06,United States,North Carolina,Rowan,5,0,51,1
2020-04-06,United States,North Carolina,Rutherford,6,0,21,0
2020-04-06,United States,North Carolina,Sampson,3,0,5,0
2020-04-06,United States,North Carolina,Scotland,0,0,2,0
2020-04-06,United States,North Carolina,Stanly,1,0,8,0
2020-04-06,United States,North Carolina,Stokes,2,0,8,0
2020-04-06,United States,North Carolina,Surry,0,0,3,0
2020-04-06,United States,North Carolina,Swain,0,0,1,0
2020-04-06,United States,North Carolina,Transylvania,0,0,5,0
2020-04-06,United States,North Carolina,Union,8,0,75,0
2020-04-06,United States,North Carolina,Vance,0,0,12,0
2020-04-06,United States,North Carolina,Wake,10,0,314,0
2020-04-06,United States,North Carolina,Warren,1,0,3,0
2020-04-06,United States,North Carolina,Washington,3,0,6,0
2020-04-06,United States,North Carolina,Watauga,0,0,8,0
2020-04-06,United States,North Carolina,Wayne,8,0,23,0
2020-04-06,United States,North Carolina,Wilkes,0,0,4,1
2020-04-06,United States,North Carolina,Wilson,1,0,29,1
2020-04-06,United States,North Carolina,Yadkin,0,0,9,0
2020-04-06,United States,North Dakota,Barnes,0,0,2,0
2020-04-06,United States,North Dakota,Burke,0,0,2,0
2020-04-06,United States,North Dakota,Burleigh,1,0,38,0
2020-04-06,United States,North Dakota,Cass,11,0,65,1
2020-04-06,United States,North Dakota,Divide,0,0,1,0
2020-04-06,United States,North Dakota,Dunn,0,0,1,0
2020-04-06,United States,North Dakota,Eddy,0,0,1,0
2020-04-06,United States,North Dakota,Emmons,0,0,1,0
2020-04-06,United States,North Dakota,Foster,0,0,1,0
2020-04-06,United States,North Dakota,Grand Forks,0,0,11,0
2020-04-06,United States,North Dakota,Grant,0,0,1,0
2020-04-06,United States,North Dakota,McHenry,0,0,1,1
2020-04-06,United States,North Dakota,McIntosh,0,0,1,0
2020-04-06,United States,North Dakota,McKenzie,0,0,3,0
2020-04-06,United States,North Dakota,McLean,0,0,2,0
2020-04-06,United States,North Dakota,Mercer,0,0,0,0
2020-04-06,United States,North Dakota,Morton,1,0,17,1
2020-04-06,United States,North Dakota,Mountrail,0,0,19,0
2020-04-06,United States,North Dakota,Oliver,0,0,1,0
2020-04-06,United States,North Dakota,Pierce,0,0,2,0
2020-04-06,United States,North Dakota,Ramsey,0,0,3,0
2020-04-06,United States,North Dakota,Rolette,0,0,0,0
2020-04-06,United States,North Dakota,Sioux,0,0,1,0
2020-04-06,United States,North Dakota,Slope,1,0,2,0
2020-04-06,United States,North Dakota,Stark,0,0,25,0
2020-04-06,United States,North Dakota,Unassigned,0,0,0,0
2020-04-06,United States,North Dakota,Walsh,2,0,3,0
2020-04-06,United States,North Dakota,Ward,2,0,16,0
2020-04-06,United States,North Dakota,Williams,0,0,5,0
2020-04-06,United States,Northern Mariana Islands,,0,0,8,1
2020-04-06,United States,Ohio,Adams,0,0,2,0
2020-04-06,United States,Ohio,Allen,1,0,19,1
2020-04-06,United States,Ohio,Ashland,0,0,3,0
2020-04-06,United States,Ohio,Ashtabula,3,0,15,0
2020-04-06,United States,Ohio,Athens,0,0,3,1
2020-04-06,United States,Ohio,Auglaize,2,0,8,0
2020-04-06,United States,Ohio,Belmont,2,0,22,1
2020-04-06,United States,Ohio,Brown,0,0,3,0
2020-04-06,United States,Ohio,Butler,7,0,75,3
2020-04-06,United States,Ohio,Carroll,1,0,9,1
2020-04-06,United States,Ohio,Champaign,0,0,5,0
2020-04-06,United States,Ohio,Clark,2,0,10,2
2020-04-06,United States,Ohio,Clermont,6,0,27,2
2020-04-06,United States,Ohio,Clinton,0,0,8,0
2020-04-06,United States,Ohio,Columbiana,11,0,53,7
2020-04-06,United States,Ohio,Coshocton,1,0,10,0
2020-04-06,United States,Ohio,Crawford,0,0,9,0
2020-04-06,United States,Ohio,Cuyahoga,45,3,871,24
2020-04-06,United States,Ohio,Darke,0,1,32,5
2020-04-06,United States,Ohio,Defiance,1,0,8,0
2020-04-06,United States,Ohio,Delaware,7,0,77,1
2020-04-06,United States,Ohio,Erie,2,0,10,1
2020-04-06,United States,Ohio,Fairfield,8,0,54,0
2020-04-06,United States,Ohio,Fayette,0,0,2,0
2020-04-06,United States,Ohio,Franklin,47,1,644,14
2020-04-06,United States,Ohio,Fulton,0,0,5,0
2020-04-06,United States,Ohio,Gallia,0,0,4,1
2020-04-06,United States,Ohio,Geauga,2,0,40,0
2020-04-06,United States,Ohio,Greene,2,0,15,2
2020-04-06,United States,Ohio,Guernsey,1,0,2,0
2020-04-06,United States,Ohio,Hamilton,75,1,394,18
2020-04-06,United States,Ohio,Hancock,3,0,14,0
2020-04-06,United States,Ohio,Hardin,1,0,2,0
2020-04-06,United States,Ohio,Highland,2,0,6,0
2020-04-06,United States,Ohio,Holmes,1,0,2,0
2020-04-06,United States,Ohio,Huron,3,0,9,1
2020-04-06,United States,Ohio,Jefferson,1,0,15,0
2020-04-06,United States,Ohio,Knox,0,0,7,1
2020-04-06,United States,Ohio,Lake,8,1,87,4
2020-04-06,United States,Ohio,Lawrence,2,0,10,0
2020-04-06,United States,Ohio,Licking,2,0,57,2
2020-04-06,United States,Ohio,Logan,0,0,5,0
2020-04-06,United States,Ohio,Lorain,7,0,117,4
2020-04-06,United States,Ohio,Lucas,19,3,321,18
2020-04-06,United States,Ohio,Madison,0,0,17,2
2020-04-06,United States,Ohio,Mahoning,11,1,272,27
2020-04-06,United States,Ohio,Marion,6,0,25,0
2020-04-06,United States,Ohio,Medina,5,0,83,3
2020-04-06,United States,Ohio,Mercer,1,0,8,1
2020-04-06,United States,Ohio,Miami,14,1,90,14
2020-04-06,United States,Ohio,Monroe,0,0,2,0
2020-04-06,United States,Ohio,Montgomery,25,0,109,7
2020-04-06,United States,Ohio,Morgan,0,0,1,0
2020-04-06,United States,Ohio,Morrow,0,0,5,0
2020-04-06,United States,Ohio,Muskingum,1,0,5,0
2020-04-06,United States,Ohio,Ottawa,0,0,5,0
2020-04-06,United States,Ohio,Paulding,0,0,1,0
2020-04-06,United States,Ohio,Perry,1,0,4,0
2020-04-06,United States,Ohio,Pickaway,0,0,29,0
2020-04-06,United States,Ohio,Pike,0,0,1,0
2020-04-06,United States,Ohio,Portage,10,1,94,7
2020-04-06,United States,Ohio,Preble,0,0,5,1
2020-04-06,United States,Ohio,Putnam,0,0,1,0
2020-04-06,United States,Ohio,Richland,2,0,19,0
2020-04-06,United States,Ohio,Ross,2,0,6,0
2020-04-06,United States,Ohio,Sandusky,0,0,5,0
2020-04-06,United States,Ohio,Scioto,0,0,1,0
2020-04-06,United States,Ohio,Seneca,0,0,6,1
2020-04-06,United States,Ohio,Shelby,5,0,17,0
2020-04-06,United States,Ohio,Stark,14,1,109,7
2020-04-06,United States,Ohio,Summit,5,1,189,13
2020-04-06,United States,Ohio,Trumbull,13,2,102,9
2020-04-06,United States,Ohio,Tuscarawas,3,0,23,0
2020-04-06,United States,Ohio,Unassigned,0,0,0,0
2020-04-06,United States,Ohio,Union,0,0,8,0
2020-04-06,United States,Ohio,Van Wert,0,0,2,0
2020-04-06,United States,Ohio,Warren,1,1,37,1
2020-04-06,United States,Ohio,Washington,7,0,15,0
2020-04-06,United States,Ohio,Wayne,0,2,26,3
2020-04-06,United States,Ohio,Williams,0,0,1,0
2020-04-06,United States,Ohio,Wood,5,0,34,0
2020-04-06,United States,Ohio,Wyandot,0,0,5,0
2020-04-06,United States,Oklahoma,Adair,2,0,20,0
2020-04-06,United States,Oklahoma,Atoka,0,0,1,0
2020-04-06,United States,Oklahoma,Beckham,0,0,1,0
2020-04-06,United States,Oklahoma,Bryan,0,0,3,0
2020-04-06,United States,Oklahoma,Caddo,1,0,5,0
2020-04-06,United States,Oklahoma,Canadian,2,0,35,1
2020-04-06,United States,Oklahoma,Carter,0,0,1,0
2020-04-06,United States,Oklahoma,Cherokee,2,0,14,0
2020-04-06,United States,Oklahoma,Choctaw,0,0,2,0
2020-04-06,United States,Oklahoma,Cleveland,9,0,180,11
2020-04-06,United States,Oklahoma,Comanche,2,0,41,0
2020-04-06,United States,Oklahoma,Cotton,0,0,4,0
2020-04-06,United States,Oklahoma,Craig,2,0,5,0
2020-04-06,United States,Oklahoma,Creek,1,0,45,1
2020-04-06,United States,Oklahoma,Custer,0,0,5,0
2020-04-06,United States,Oklahoma,Delaware,1,0,13,0
2020-04-06,United States,Oklahoma,Garfield,0,0,5,0
2020-04-06,United States,Oklahoma,Garvin,1,0,10,0
2020-04-06,United States,Oklahoma,Grady,1,0,8,0
2020-04-06,United States,Oklahoma,Grant,0,0,1,0
2020-04-06,United States,Oklahoma,Greer,1,2,26,3
2020-04-06,United States,Oklahoma,Jackson,0,0,4,0
2020-04-06,United States,Oklahoma,Jefferson,0,0,1,0
2020-04-06,United States,Oklahoma,Kay,0,0,30,1
2020-04-06,United States,Oklahoma,Kingfisher,0,0,3,0
2020-04-06,United States,Oklahoma,Kiowa,0,0,1,0
2020-04-06,United States,Oklahoma,Latimer,0,0,4,1
2020-04-06,United States,Oklahoma,Le Flore,0,0,1,0
2020-04-06,United States,Oklahoma,Lincoln,2,0,9,0
2020-04-06,United States,Oklahoma,Logan,0,0,6,0
2020-04-06,United States,Oklahoma,Love,0,0,2,0
2020-04-06,United States,Oklahoma,Major,0,0,1,0
2020-04-06,United States,Oklahoma,Mayes,1,0,10,1
2020-04-06,United States,Oklahoma,McClain,0,0,12,0
2020-04-06,United States,Oklahoma,McCurtain,0,0,1,0
2020-04-06,United States,Oklahoma,McIntosh,0,0,1,0
2020-04-06,United States,Oklahoma,Muskogee,0,0,20,2
2020-04-06,United States,Oklahoma,Noble,0,0,6,0
2020-04-06,United States,Oklahoma,Nowata,0,0,9,0
2020-04-06,United States,Oklahoma,Oklahoma,14,1,279,11
2020-04-06,United States,Oklahoma,Okmulgee,0,0,11,0
2020-04-06,United States,Oklahoma,Osage,4,1,31,3
2020-04-06,United States,Oklahoma,Ottawa,1,0,12,0
2020-04-06,United States,Oklahoma,Out of OK,0,0,2,0
2020-04-06,United States,Oklahoma,Pawnee,0,0,22,1
2020-04-06,United States,Oklahoma,Payne,1,0,21,0
2020-04-06,United States,Oklahoma,Pittsburg,0,0,6,0
2020-04-06,United States,Oklahoma,Pontotoc,1,0,8,0
2020-04-06,United States,Oklahoma,Pottawatomie,1,1,13,1
2020-04-06,United States,Oklahoma,Rogers,2,0,15,0
2020-04-06,United States,Oklahoma,Seminole,1,0,3,1
2020-04-06,United States,Oklahoma,Sequoyah,3,0,7,1
2020-04-06,United States,Oklahoma,Stephens,2,0,11,1
2020-04-06,United States,Oklahoma,Texas,1,0,3,0
2020-04-06,United States,Oklahoma,Tillman,0,0,1,0
2020-04-06,United States,Oklahoma,Tulsa,9,0,249,8
2020-04-06,United States,Oklahoma,Unassigned,0,0,0,0
2020-04-06,United States,Oklahoma,Wagoner,2,0,49,2
2020-04-06,United States,Oklahoma,Washington,4,0,39,1
2020-04-06,United States,Oklahoma,Washita,0,0,0,0
2020-04-06,United States,Oklahoma,Woodward,0,0,1,0
2020-04-06,United States,Oregon,Benton,0,0,19,1
2020-04-06,United States,Oregon,Clackamas,0,0,84,3
2020-04-06,United States,Oregon,Clatsop,0,0,4,0
2020-04-06,United States,Oregon,Columbia,0,0,6,0
2020-04-06,United States,Oregon,Crook,0,0,1,0
2020-04-06,United States,Oregon,Deschutes,0,0,39,0
2020-04-06,United States,Oregon,Douglas,0,0,11,0
2020-04-06,United States,Oregon,Grant,0,0,1,0
2020-04-06,United States,Oregon,Hood River,0,0,2,0
2020-04-06,United States,Oregon,Jackson,0,0,33,0
2020-04-06,United States,Oregon,Josephine,0,0,13,0
2020-04-06,United States,Oregon,Klamath,0,0,15,0
2020-04-06,United States,Oregon,Lane,0,0,27,1
2020-04-06,United States,Oregon,Lincoln,0,0,4,0
2020-04-06,United States,Oregon,Linn,0,0,43,2
2020-04-06,United States,Oregon,Malheur,0,0,2,0
2020-04-06,United States,Oregon,Marion,0,0,198,5
2020-04-06,United States,Oregon,Morrow,0,0,2,0
2020-04-06,United States,Oregon,Multnomah,0,0,233,7
2020-04-06,United States,Oregon,Polk,0,0,24,1
2020-04-06,United States,Oregon,Sherman,0,0,1,0
2020-04-06,United States,Oregon,Tillamook,0,0,3,0
2020-04-06,United States,Oregon,Umatilla,0,0,7,0
2020-04-06,United States,Oregon,Union,0,0,3,0
2020-04-06,United States,Oregon,Wallowa,0,0,1,0
2020-04-06,United States,Oregon,Wasco,0,0,7,0
2020-04-06,United States,Oregon,Washington,0,0,259,4
2020-04-06,United States,Oregon,Yamhill,0,0,26,3
2020-04-06,United States,Pennsylvania,Adams,3,0,25,0
2020-04-06,United States,Pennsylvania,Allegheny,37,0,642,4
2020-04-06,United States,Pennsylvania,Armstrong,1,0,13,0
2020-04-06,United States,Pennsylvania,Beaver,12,0,96,6
2020-04-06,United States,Pennsylvania,Bedford,0,0,4,0
2020-04-06,United States,Pennsylvania,Berks,50,0,326,3
2020-04-06,United States,Pennsylvania,Blair,0,0,5,0
2020-04-06,United States,Pennsylvania,Bradford,0,0,10,0
2020-04-06,United States,Pennsylvania,Bucks,54,3,634,17
2020-04-06,United States,Pennsylvania,Butler,4,0,91,2
2020-04-06,United States,Pennsylvania,Cambria,0,0,7,0
2020-04-06,United States,Pennsylvania,Cameron,0,0,1,0
2020-04-06,United States,Pennsylvania,Carbon,9,0,59,1
2020-04-06,United States,Pennsylvania,Centre,1,0,44,0
2020-04-06,United States,Pennsylvania,Chester,35,2,347,10
2020-04-06,United States,Pennsylvania,Clarion,1,0,6,0
2020-04-06,United States,Pennsylvania,Clearfield,0,0,7,0
2020-04-06,United States,Pennsylvania,Clinton,2,0,3,0
2020-04-06,United States,Pennsylvania,Columbia,4,0,26,0
2020-04-06,United States,Pennsylvania,Crawford,2,0,9,0
2020-04-06,United States,Pennsylvania,Cumberland,10,0,68,2
2020-04-06,United States,Pennsylvania,Dauphin,14,0,132,1
2020-04-06,United States,Pennsylvania,Delaware,114,1,822,15
2020-04-06,United States,Pennsylvania,Erie,8,0,27,0
2020-04-06,United States,Pennsylvania,Fayette,2,0,29,1
2020-04-06,United States,Pennsylvania,Forest,1,0,4,0
2020-04-06,United States,Pennsylvania,Franklin,2,0,32,0
2020-04-06,United States,Pennsylvania,Fulton,0,0,1,0
2020-04-06,United States,Pennsylvania,Greene,0,0,12,0
2020-04-06,United States,Pennsylvania,Huntingdon,0,0,4,0
2020-04-06,United States,Pennsylvania,Indiana,4,0,17,0
2020-04-06,United States,Pennsylvania,Juniata,4,0,11,0
2020-04-06,United States,Pennsylvania,Lackawanna,18,1,190,7
2020-04-06,United States,Pennsylvania,Lancaster,37,3,408,11
2020-04-06,United States,Pennsylvania,Lawrence,1,0,24,2
2020-04-06,United States,Pennsylvania,Lebanon,18,0,124,0
2020-04-06,United States,Pennsylvania,Lehigh,129,0,1006,8
2020-04-06,United States,Pennsylvania,Luzerne,108,0,849,5
2020-04-06,United States,Pennsylvania,Lycoming,1,0,10,0
2020-04-06,United States,Pennsylvania,McKean,0,0,1,0
2020-04-06,United States,Pennsylvania,Mercer,0,0,18,0
2020-04-06,United States,Pennsylvania,Mifflin,0,0,9,0
2020-04-06,United States,Pennsylvania,Monroe,44,0,572,11
2020-04-06,United States,Pennsylvania,Montgomery,119,0,1230,18
